"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 145 MHz","145 MHz","1","0","OK6RA","JO60TP","129361","437","119080","409","","7,9 %","1","0,4 %","12,0 %","0,0 %","YT0A","948","0","PWR(W): 100","TRX: Mirage B-320G","Ant: 4x7 + 2x7","ASL(m): 950","",
"SO-LP 145 MHz","145 MHz","2","0","OM4AGW","JN98AS","122326","417","107915","385","","11,8 %","4","1,0 %","10,1 %","0,0 %","LZ2AB","906","0","PWR(W): 100","TRX: FT101+TRV","Ant: 96 el. group","ASL(m): 1100","",
"SO-LP 145 MHz","145 MHz","3","0","S54W","JN76BD","93136","263","90567","256","","2,8 %","3","0,9 %","25,8 %","0,0 %","LZ2AB","1011","0","PWR(W): 100","TRX: IC 9700","Ant: 2 x 10 EL.","ASL(m):","",
"SO-LP 145 MHz","145 MHz","4","0","OM6DN","JN99FI","85276","300","82956","295","","2,7 %","2","0,2 %","0,0 %","0,0 %","IK4LFI","819","0","PWR(W): 100","TRX: ICom ic 746","Ant: 2x12 G0ksc","ASL(m): 950","",
"SO-LP 145 MHz","145 MHz","5","0","S53O","JN86AT","82398","240","81162","237","","1,5 %","0","0,0 %","36,7 %","0,0 %","IS0BSR","931","0","PWR(W): 100","TRX:","Ant: 2x16el","ASL(m): 10","",
"SO-LP 145 MHz","145 MHz","6","0","IK4LFI","JN54EL","81708","206","79645","200","","2,5 %","0","0,0 %","0,0 %","0,0 %","HA6W","871","0","PWR(W): 100","TRX: ICOM IC-7000","Ant: 17EL. F9FT","ASL(m): 870","",
"SO-LP 145 MHz","145 MHz","7","0","OK2AF","JN89AR","72627","267","71896","264","","1,0 %","0","0,0 %","23,5 %","0,0 %","LZ2T","926","0","PWR(W): 100","TRX:","Ant: 7el. YAGI","ASL(m): 735","",
"SO-LP 145 MHz","145 MHz","8","0","9A6A","JN83GE","73931","162","70458","154","","4,7 %","2","0,7 %","26,0 %","0,0 %","OL4N","865","0","PWR(W): 100","TRX:","Ant: 4 X 6 el Yagi LFA","ASL(m): 400","",
"SO-LP 145 MHz","145 MHz","9","0","9A2YF","JN85OO","66897","183","65568","179","","2,0 %","0","0,0 %","18,4 %","0,0 %","IS0BSR","896","0","PWR(W): 100","TRX: TS-2000","Ant: 11 el DL6WU","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","10","0","OM1PF","JN88ST","65087","267","63447","263","","2,5 %","2","1,0 %","0,0 %","0,0 %","LZ6G","862","0","PWR(W): 50","TRX: Yaesu FT-897D","Ant: 2x PA144-9-5A","ASL(m): 601 m","",
"SO-LP 145 MHz","145 MHz","11","0","YU5PD","KN04CD","64519","161","62557","156","","3,0 %","1","1,2 %","7,7 %","0,0 %","DK0NA","946","0","PWR(W): 50","TRX: Yaesu FT991A","Ant: 17.el F9FT, 2x3 el.QUBICAL CUAD","ASL(m): 848","",
"SO-LP 145 MHz","145 MHz","12","0","OK2BFN","JN89UC","64106","227","60657","219","","5,4 %","1","0,3 %","32,4 %","0,0 %","LZ2T","797","0","PWR(W): 100","TRX: IC746","Ant: F9FT","ASL(m): 400","",
"SO-LP 145 MHz","145 MHz","13","0","OK2BMJ","JN89VC","59241","219","57925","215","","2,2 %","0","0,0 %","36,3 %","0,0 %","LZ2T","794","0","PWR(W): 100","TRX:","Ant: 12 el. DL6WU","ASL(m): 505","",
"SO-LP 145 MHz","145 MHz","14","0","IZ7UMS","JN81GD","59523","114","57898","111","","2,7 %","1","0,3 %","0,0 %","0,0 %","OK1KCR","961","0","PWR(W): 100","TRX: ic9700","Ant: 12jxx","ASL(m): 190","",
"SO-LP 145 MHz","145 MHz","15","0","SP9FYS","JN99LJ","56354","197","52572","183","","6,7 %","1","0,3 %","0,0 %","0,0 %","HB9N","931","0","PWR(W): 100","TRX:","Ant: 2x11el.stacked","ASL(m):","",
"SO-LP 145 MHz","145 MHz","16","0","SP7AS","KO00EL","53669","133","51620","128","","3,8 %","0","0,0 %","17,2 %","0,0 %","IQ5NN","971","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","17","0","IK3TPP","JN65CP","50479","139","48626","135","","3,7 %","0","0,0 %","0,0 %","0,0 %","SV8PEX","904","0","PWR(W): 100","TRX: IC 9700","Ant: 12 EL YU1CF","ASL(m): 8","",
"SO-LP 145 MHz","145 MHz","18","0","IW2BZY","JN64CR","48596","133","47574","129","","2,1 %","0","0,0 %","0,0 %","0,0 %","SV8PEX","836","0","PWR(W): 100","TRX: ICOM IC275H","Ant: 11 FLEXA","ASL(m): 1","",
"SO-LP 145 MHz","145 MHz","19","0","OM5CC","JN98JD","42778","148","41675","143","","2,6 %","0","0,0 %","41,3 %","0,0 %","IQ4KD","723","0","PWR(W): 50","TRX: FT897d","Ant: 7el.","ASL(m):","",
"SO-LP 145 MHz","145 MHz","20","0","YT7E","KN05BS","43095","136","41437","131","","3,8 %","2","1,5 %","13,7 %","0,0 %","DR7C","778","0","PWR(W): 25","TRX:","Ant: Yagi","ASL(m): 83","",
"SO-LP 145 MHz","145 MHz","21","0","OE5DIN","JN78BL","40742","136","39779","134","","2,4 %","0","0,0 %","25,4 %","0,0 %","YT0A","759","0","PWR(W): 30","TRX:","Ant: 13 El. Yagi","ASL(m): 820","",
"SO-LP 145 MHz","145 MHz","22","0","9A8A","JN86DH","37769","107","37070","105","","1,9 %","0","0,0 %","46,7 %","0,0 %","DR7A","684","0","PWR(W): 100","TRX: Kenwood TS-2000","Ant: Tonna 17 el.","ASL(m): 15","",
"SO-LP 145 MHz","145 MHz","23","0","OM6TX","JN99JK","36341","142","35708","139","","1,7 %","1","0,4 %","8,6 %","0,0 %","IQ5NN","810","0","PWR(W): 100","TRX: IC-746PRO","Ant: 17elY","ASL(m): 636","",
"SO-LP 145 MHz","145 MHz","24","0","OM2RL","JN88NR","35279","139","33717","132","","4,4 %","1","1,4 %","49,2 %","0,0 %","F6DCD/P","709","0","PWR(W): 100","TRX: IC-9700","Ant: 3x12Y","ASL(m): 199","",
"SO-LP 145 MHz","145 MHz","25","0","OK2VLT","JN99CS","36728","171","32679","158","","11,0 %","6","3,6 %","0,0 %","0,0 %","IQ5NN","815","0","PWR(W): 100","TRX:","Ant: 35el.OK2SS","ASL(m): 239","",
"SO-LP 145 MHz","145 MHz","26","0","YU7ZX","KN05FJ","33804","101","31923","96","","5,6 %","0","0,0 %","59,4 %","0,0 %","OL4N","773","0","PWR(W): 50","TRX: FT897","Ant: EF0211B","ASL(m): 87","",
"SO-LP 145 MHz","145 MHz","27","0","S51WC","JN75OT","33499","113","31697","109","","5,4 %","0","0,0 %","22,0 %","0,0 %","OM3KDX","623","0","PWR(W): 25","TRX: FT100D","Ant: 17 el F9FT","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","28","0","SP7JS","KO00IL","32704","78","31294","73","","4,3 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","987","0","PWR(W): 100","TRX:","Ant: 7el H","ASL(m):","",
